#program	GDIDREAM.EXE
#sha256	b2f053bd26627eb618f034481fbeb49c2287bec834351787385a69d74db05001
#imagebase	400000
CMT	5b2d0	plate	[NAME] Descriptive name. Builds a Q15 rotation matrix from a unit direction and a roll angle (4096-entry sine and cosine tables at 0x665ff0/0x669ff0). Sources: analysis engine.md camera 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): ref:004c609c; const:8000; call:MATH_MulMat3. Same bytes as WINDREAM.EXE at this address.
CMT	5b86c	plate	[NAME] Descriptive name. Q15 3x3 matrix multiply. Sources: docs file-formats.md, models.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:116; caller:REND_DrawObject; caller:00477ee0; caller:0043b6ff. Same bytes as WINDREAM.EXE at this address.
CMT	5b968	plate	[NAME] Descriptive name. Adds two integer 3-vectors. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00409de2; caller:REND_LightObject. Same bytes as WINDREAM.EXE at this address.
CMT	5b98c	plate	[NAME] Descriptive name. Integer Vec3 subtract. Sources: docs animation-root-blending.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): size:36; caller:0047b7e0; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
CMT	5ba70	plate	[NAME] Descriptive name. Normalises an integer vector to Q15 length. Sources: analysis engine.md camera 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:00478222; caller:00456cd4. Same bytes as WINDREAM.EXE at this address.
CMT	5bb84	plate	[NAME] Descriptive name. Copies three ints. Sources: analysis engine.md camera 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): caller:00457b20; caller:REND_LightObject. Same bytes as WINDREAM.EXE at this address.
CMT	5bc28	plate	[NAME] Descriptive name. Fixed-point quaternion to Q15 3x3 matrix. Sources: docs file-formats.md, models.md, research-log.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:8000; ref:0066dff0; ref:0066e010; caller:00459808; caller:0045a03c. Same bytes as WINDREAM.EXE at this address.
CMT	5bf68	plate	[NAME] Descriptive name. Fixed-point quaternion slerp, t 0..256, acos/sin tables. Sources: docs file-formats.md; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:8000; const:80; call:__CHP; caller:004599ec; caller:0045aa00. Same bytes as WINDREAM.EXE at this address.
CMT	5c19a	plate	Watcom 10.6 runtime: IF@DSIN (module trig387, 53 bytes, full match; gdidream.csv).
CMT	5c1e7	plate	Watcom 10.6 runtime: IF@DTAN (module trig387, 21 bytes, full match; gdidream.csv).
CMT	5c208	plate	Watcom 10.6 runtime: sqrt_ (module sqrt387, 48 bytes, full match; gdidream.csv).
CMT	5c23a	plate	Watcom 10.6 runtime: __@DSQRT (module sqrt387, 53 bytes, full match; gdidream.csv).
CMT	5c278	plate	Watcom 10.6 runtime: memcpy_ (module memcpy, 37 bytes, full match; gdidream.csv).
CMT	5c2a0	plate	[NAME] Name recovered. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002abf9; name from CryoLib export _GL_HNM6_Init_All_16@0 (one-call wrapper). Facts (tools/check_names.py): size:16. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002abf9 (VERIFIED: relocations, calls, data tables). Name recovered: CryoLib export _GL_HNM6_Init_All_16@0 is a one-call wrapper around it; GL_OpenHnm calls it for RGB565 output.
CMT	5c2b0	plate	[NAME] Name recovered. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ac09; name from CryoLib export _GL_HNM6_Init_All_15@0 (one-call wrapper). Facts (tools/check_names.py): size:16. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ac09 (VERIFIED). Name recovered: CryoLib export _GL_HNM6_Init_All_15@0 wraps it; GL_OpenHnm calls it when the output is 15-bit (masks 0x7c00/0x3e0).
CMT	5c2c0	plate	[NAME] CryoLib code. CryoLib HNM6 decoder linked into the game; see docs/cryolib.md. Sources: match_identical.py VERIFIED to CRYO.DLL 1002ac1c. Facts (tools/check_names.py): size:352. Same bytes as WINDREAM.EXE at this address.\n\nCryoLib HNM6. Byte-identical to CRYO.DLL 1002ac1c (VERIFIED). Descriptive name: CryoLib calls it from GL_dcpt_one_frame_ubb for version-6 files; here FUN_004268ac calls it, then copies the 640x304x2 (0x5F000) frame into g_frameBuffer.
CMT	5c420	plate	Watcom 10.6 runtime: _uopen_, open_ (module openwnt, 36 bytes, full match; gdidream.csv).
CMT	5c444	plate	Watcom 10.6 runtime: _bprintf_ (module bprintf, 39 bytes, full match; gdidream.csv).
CMT	5c674	plate	[NAME] Watcom runtime, identified by behaviour. fd range check, __NTRemoveFileHandle_, EBADF. Sources: blind review x2. Facts (tools/check_names.py): ref:004c27ec; call:004855e9; size:70. Same bytes as WINDREAM.EXE at this address.
CMT	5c6ba	plate	[NAME] Watcom runtime, identified by behaviour. ReadFile on the fd table at 0x4c2798; text mode drops CR and stops at ^Z; ERROR_BROKEN_PIPE (0x6d) returns the count. Sources: blind review x2. Facts (tools/check_names.py): imp:ReadFile; ref:004c2798; const:6d. Same bytes as WINDREAM.EXE at this address.
CMT	5cc17	plate	[NAME] Watcom runtime, identified by behaviour. SetFilePointer on the fd table, errno on failure. Sources: blind review x2. Facts (tools/check_names.py): imp:SetFilePointer; ref:004c2798; caller:00409634. Same bytes as WINDREAM.EXE at this address.
CMT	5cc8b	plate	Watcom 10.6 runtime: fprintf_, fscanf_, sscanf_ (module sscanf, 33 bytes, full match; gdidream.csv).
CMT	5cf2c	plate	[NAME] Descriptive name. Adds each triangle's min and max endpoints to the three per-axis sorted arrays and re-sorts them. Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): const:60; call:0045cde0; call:realloc_; caller:0045f450. Same bytes as WINDREAM.EXE at this address.
CMT	5d014	plate	[NAME] Descriptive name. Removes a mesh's endpoints (triangle +0x44 == mesh) from the three axis arrays. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:realloc_; const:44; caller:0045f470. Same bytes as WINDREAM.EXE at this address.
CMT	5d420	plate	[NAME] Descriptive name. Incremental sweep-and-prune on one axis: moves the collider's interval (centre +-radius) through the sorted triangle bounds (+0x48 min, +0x54 max), adding and removing candidates. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045d10c; call:0045d25c; const:48; const:54. Same bytes as WINDREAM.EXE at this address.
CMT	5dc48	plate	[NAME] Descriptive name. Allocates and initialises a 0x38-byte collider, at most 255 per world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated PARTIAL (reviewer: PHYS_AddCollider). Facts (tools/check_names.py): const:38; const:ff; const:40c; call:0045dcf8. Same bytes as WINDREAM.EXE at this address.
CMT	5ddec	plate	[NAME] Descriptive name. Signed distance of a point from triangle edge plane i (normal +0x14 + 12i, constant +0x38 + 4i). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): const:14; const:38; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
CMT	5df78	plate	[NAME] Descriptive name. Closest point for a face contact: the point projected onto the triangle plane. Sources: analysis engine.md physics 2026-09-26; blind review (low); adjudicated AGREE. Facts (tools/check_names.py): call:__CHP; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
CMT	5e260	plate	[NAME] Descriptive name. Closest point on an edge segment, clamped to its ends. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; caller:0045e724. Same bytes as WINDREAM.EXE at this address.
CMT	5e458	plate	[NAME] Descriptive name. Floor test: side filter, point-in-triangle in XZ, rejects walls (normal Y 0); returns the plane point under the centre, 1 above or -1 below. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:__CHP; caller:0045f5e4; size:688. Same bytes as WINDREAM.EXE at this address.
CMT	5e724	plate	[NAME] Descriptive name. Sphere vs triangle: plane band by side flags, edge planes classify face, edge or vertex; returns +-2 face, +-1 edge or vertex (sign = side). Sources: analysis engine.md physics 2026-09-26; blind review (high); adjudicated AGREE. Facts (tools/check_names.py): call:0045ddec; call:0045e260; call:0045df78; caller:0045f5c8. Same bytes as WINDREAM.EXE at this address.
CMT	5f450	plate	[NAME] Descriptive name. Adds a mesh's triangles to the collision world 0x66e01c. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:32; call:0045cf2c; call:0045cd60. Same bytes as WINDREAM.EXE at this address.
CMT	5f470	plate	[NAME] Descriptive name. Removes a mesh's triangles from the collision world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045d014; call:0045cd60. Same bytes as WINDREAM.EXE at this address.
CMT	5f490	plate	[NAME] Descriptive name. Creates a collider (sphere) in the collision world with a side-flags byte. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:17; call:0045dc48; caller:0040be46. Same bytes as WINDREAM.EXE at this address.
CMT	5f4a4	plate	[NAME] Descriptive name. Removes a collider from the collision world. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): size:17; call:0045dc94; caller:0040bd9d. Same bytes as WINDREAM.EXE at this address.
CMT	5f4b8	plate	[NAME] Descriptive name. Runs the sweep-and-prune update on all three axes and resets the candidate iterators. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045d420; ref:004aa9c4; ref:004aa9e0; ref:004aa9d8. Same bytes as WINDREAM.EXE at this address.
CMT	5f518	plate	[NAME] Descriptive name. Sets a collider's centre. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; caller:0040ca00; caller:CAM_CollideEye. Same bytes as WINDREAM.EXE at this address.
CMT	5f520	plate	[NAME] Descriptive name. Sets a collider's radius (+0xc) when positive. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): caller:0040be46; caller:0040ca00. Same bytes as WINDREAM.EXE at this address.
CMT	5f538	plate	[NAME] Descriptive name. Iterates the collider's candidate triangles (+0x30). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:004aa9dc; ref:004aa9e0; caller:0040ca00. Same bytes as WINDREAM.EXE at this address.
CMT	5f580	plate	[NAME] Descriptive name. Iterates the collider's floor candidates (+0x34). Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): ref:004aa9d4; ref:004aa9d8; caller:0040cfc5. Same bytes as WINDREAM.EXE at this address.
CMT	5f5c8	plate	[NAME] Descriptive name. Sphere-triangle test with the collider's centre, radius and side flags. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045e724; caller:0040ca00. Same bytes as WINDREAM.EXE at this address.
CMT	5f5e4	plate	[NAME] Descriptive name. Vertical (floor-height) test with the collider's centre and side flags. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:0045e458; caller:0040cfc5. Same bytes as WINDREAM.EXE at this address.
CMT	5f600	plate	[NAME] Descriptive name. Copies a triangle's vertices and normal; returns +0x18 of the mesh it belongs to. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; caller:0040c8c8; caller:0043e9aa. Same bytes as WINDREAM.EXE at this address.
CMT	5f638	plate	[NAME] Descriptive name. Returns a collider's centre, radius and flags. Sources: analysis engine.md physics 2026-09-26; blind review (medium); adjudicated AGREE. Facts (tools/check_names.py): call:MATH_CopyVec3; caller:0040d2dc. Same bytes as WINDREAM.EXE at this address.
CMT	5fbfb	plate	[NAME] Watcom runtime, identified by behaviour. In-place a-z to A-Z; returns its argument. Sources: blind review x2. Facts (tools/check_names.py): const:61; size:30. Same bytes as WINDREAM.EXE at this address.
CMT	5fc20	plate	Watcom 10.6 runtime: strcmp_ (module cmp386, 161 bytes, full match; gdidream.csv).
CMT	5fcc1	plate	Watcom 10.6 runtime: memcmp_ (module memcmp, 30 bytes, full match; gdidream.csv).
CMT	5fcdf	plate	Watcom 10.6 runtime: floor_ (module floor, 60 bytes, full match; gdidream.csv).
CMT	5fd1b	plate	Watcom 10.6 runtime: ceil_ (module ceil, 27 bytes, full match; gdidream.csv).
CMT	5fd36	plate	[NAME] Watcom runtime, identified by behaviour. STOSB fill with the byte replicated into a dword; returns dest. Sources: blind review x2. Facts (tools/check_names.py): call:__STOSB; size:24. Same bytes as WINDREAM.EXE at this address.
CMT	5fd4e	plate	Watcom 10.6 runtime: strlen_ (module strlen, 25 bytes, full match; gdidream.csv).
CMT	5fd67	plate	Watcom 10.6 runtime: strncmp_ (module strncmp, 41 bytes, full match; gdidream.csv).
CMT	5ffd5	plate	Watcom 10.6 runtime: fopen_ (module fopen, 132 bytes, full match; gdidream.csv).
CMT	600d0	plate	Watcom 10.6 runtime: fread_ (module fread, 192 bytes, core match; gdidream.csv).
CMT	603c2	plate	Watcom 10.6 runtime: fclose_ (module fclose, 63 bytes, full match; gdidream.csv).
CMT	60401	plate	Watcom 10.6 runtime: __shutdown_stream_ (module fclose, 33 bytes, full match; gdidream.csv).
CMT	607f2	plate	Watcom 10.6 runtime: IF@DATAN (module atan387, 21 bytes, full match; gdidream.csv).
CMT	60807	plate	Watcom 10.6 runtime: IF@DATAN2 (module atan387, 21 bytes, full match; gdidream.csv).
CMT	60828	plate	Watcom 10.6 runtime: atan2_ (module atan387, 16 bytes, full match; gdidream.csv).
CMT	60842	plate	Watcom 10.6 runtime: rand_ (module rand, 36 bytes, full match; gdidream.csv).
CMT	60866	plate	Watcom 10.6 runtime: srand_ (module rand, 16 bytes, full match; gdidream.csv).
CMT	60d12	plate	Watcom 10.6 runtime: memmove_ (module memmove, 77 bytes, full match; gdidream.csv).
CMT	60d5f	plate	Watcom 10.6 runtime: printf_ (module printf, 34 bytes, full match; gdidream.csv).
CMT	60d82	plate	[NAME] Watcom runtime, identified by behaviour. atexit hook at 0x4aa9f4, __FiniRtns(0x10, 0xff), then _exit_. Sources: blind review x2. Facts (tools/check_names.py): call:_exit_; call:0048641c; caller:__NTMain; caller:0043ab0f. Same bytes as WINDREAM.EXE at this address.
CMT	60dae	plate	Watcom 10.6 runtime: _exit_ (module exit, 37 bytes, full match; gdidream.csv).
